id,carat,cut,color,clarity,depth,table,x,y,z,price
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
